Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-01303,CE-ACC-00545,CE-OPP-01265,2025-06-13,1294.92,Wire,Paid,Individual,FUND-100-GEN
GTX-01304,CE-ACC-00546,CE-OPP-01266,2025-11-13,5834.94,Check,Paid,Individual,FUND-210-SCHOL
GTX-01305,CE-ACC-00546,CE-OPP-01266,2026-02-13,5834.94,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01306,CE-ACC-00546,CE-OPP-01266,2026-05-13,5834.93,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01307,CE-ACC-00549,CE-OPP-01269,2022-03-04,546.72,Wire,Paid,Individual,FUND-100-GEN
GTX-01308,CE-ACC-00549,CE-OPP-01269,2022-06-04,546.72,Check,Paid,Individual,FUND-100-GEN
GTX-01309,CE-ACC-00549,CE-OPP-01269,2022-09-04,546.71,ACH,Paid,Individual,FUND-100-GEN
GTX-01310,CE-ACC-00550,CE-OPP-01270,2025-12-07,4429.18,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01311,CE-ACC-00550,CE-OPP-01270,2026-03-07,4429.18,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01312,CE-ACC-00550,CE-OPP-01270,2026-06-07,4429.19,Check,Paid,Individual,FUND-210-SCHOL
GTX-01313,CE-ACC-00551,CE-OPP-01271,2024-09-20,846.31,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01314,CE-ACC-00551,CE-OPP-01271,2024-12-20,846.31,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01315,CE-ACC-00551,CE-OPP-01271,2025-03-20,846.32,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01316,CE-ACC-00553,CE-OPP-01273,2024-12-04,1828.27,Check,Paid,Individual,FUND-100-GEN
GTX-01317,CE-ACC-00555,CE-OPP-01275,2023-10-05,1736.99,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01318,CE-ACC-00556,CE-OPP-01276,2023-12-14,2155.63,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01319,CE-ACC-00557,CE-OPP-01277,2025-04-28,7795.27,Wire,Paid,Individual,FUND-100-GEN
GTX-01320,CE-ACC-00558,CE-OPP-01278,2022-12-10,1244.05,Check,Paid,Individual,FUND-210-SCHOL
GTX-01321,CE-ACC-00559,CE-OPP-01279,2022-03-08,6040.03,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01322,CE-ACC-00560,CE-OPP-01280,2022-12-12,926.37,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01323,CE-ACC-00561,CE-OPP-01281,2024-03-18,24097.81,Wire,Paid,Individual,FUND-100-GEN
GTX-01324,CE-ACC-00564,CE-OPP-01284,2025-04-19,1052.45,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01325,CE-ACC-00564,CE-OPP-01284,2025-07-19,1052.45,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01326,CE-ACC-00565,CE-OPP-01285,2023-03-13,6004.16,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01327,CE-ACC-00566,CE-OPP-01286,2023-01-15,676.98,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01328,CE-ACC-00566,CE-OPP-01286,2023-04-15,676.98,Check,Paid,Individual,FUND-210-SCHOL
GTX-01329,CE-ACC-00566,CE-OPP-01286,2023-07-15,676.97,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01330,CE-ACC-00568,CE-OPP-01288,2023-07-11,4828.24,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01331,CE-ACC-00569,CE-OPP-01289,2023-10-01,695.59,Wire,Paid,Individual,FUND-100-GEN
GTX-01332,CE-ACC-00570,CE-OPP-01290,2023-11-26,1720.15,Check,Paid,Individual,FUND-210-SCHOL
GTX-01333,CE-ACC-00570,CE-OPP-01290,2024-02-26,1720.15,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01334,CE-ACC-00571,CE-OPP-01291,2025-01-24,4586.19,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01335,CE-ACC-00571,CE-OPP-01291,2025-04-24,4586.18,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01336,CE-ACC-00573,CE-OPP-01293,2024-06-13,3147.34,Check,Paid,Individual,FUND-100-GEN
GTX-01337,CE-ACC-00574,CE-OPP-01294,2024-02-13,2776.22,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01338,CE-ACC-00575,CE-OPP-01295,2022-03-22,6792.55,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01339,CE-ACC-00575,CE-OPP-01295,2022-06-22,6792.55,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01340,CE-ACC-00575,CE-OPP-01295,2022-09-22,6792.54,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01341,CE-ACC-00576,CE-OPP-01296,2024-12-28,1624.25,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01342,CE-ACC-00576,CE-OPP-01296,2025-03-28,1624.25,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01343,CE-ACC-00576,CE-OPP-01296,2025-06-28,1624.26,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01344,CE-ACC-00578,CE-OPP-01298,2022-03-16,2030.30,Check,Paid,Individual,FUND-210-SCHOL
GTX-01345,CE-ACC-00580,CE-OPP-01300,2024-01-11,7516.41,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01346,CE-ACC-00581,CE-OPP-01301,2023-01-23,1272.43,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01347,CE-ACC-00581,CE-OPP-01301,2023-04-23,1272.44,Wire,Paid,Individual,FUND-100-GEN
GTX-01348,CE-ACC-00583,CE-OPP-01303,2022-03-26,6562.71,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01349,CE-ACC-00583,CE-OPP-01303,2022-06-26,6562.71,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01350,CE-ACC-00584,CE-OPP-01304,2023-08-17,1565.53,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01351,CE-ACC-00585,CE-OPP-01305,2025-11-03,1594.93,Wire,Paid,Individual,FUND-100-GEN
GTX-01352,CE-ACC-00586,CE-OPP-01306,2024-05-23,1398.80,Check,Paid,Individual,FUND-210-SCHOL
GTX-01353,CE-ACC-00589,CE-OPP-01309,2024-04-02,1060.04,ACH,Paid,Individual,FUND-100-GEN
GTX-01354,CE-ACC-00590,CE-OPP-01310,2024-12-22,38314.90,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01355,CE-ACC-00591,CE-OPP-01311,2024-11-11,2575.36,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01356,CE-ACC-00592,CE-OPP-01312,2023-12-15,2829.76,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01357,CE-ACC-00592,CE-OPP-01312,2024-03-15,2829.75,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01358,CE-ACC-00593,CE-OPP-01313,2023-12-18,10730.22,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01359,CE-ACC-00595,CE-OPP-01315,2022-09-05,1852.77,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01360,CE-ACC-00595,CE-OPP-01315,2022-12-05,1852.77,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01361,CE-ACC-00596,CE-OPP-01316,2022-02-06,1194.48,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01362,CE-ACC-00596,CE-OPP-01316,2022-05-06,1194.49,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01363,CE-ACC-00597,CE-OPP-01317,2024-06-17,2711.24,Wire,Paid,Individual,FUND-100-GEN
GTX-01364,CE-ACC-00598,CE-OPP-01318,2023-11-09,1353.90,Check,Paid,Individual,FUND-210-SCHOL
GTX-01365,CE-ACC-00598,CE-OPP-01318,2024-02-09,1353.90,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01366,CE-ACC-00598,CE-OPP-01318,2024-05-09,1353.90,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01367,CE-ACC-00601,CE-OPP-01321,2025-11-21,2401.78,Wire,Paid,Individual,FUND-100-GEN
GTX-01368,CE-ACC-00602,CE-OPP-01322,2023-11-15,2129.25,Check,Paid,Individual,FUND-210-SCHOL
GTX-01369,CE-ACC-00602,CE-OPP-01322,2024-02-15,2129.25,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01370,CE-ACC-00603,CE-OPP-01323,2025-09-02,207.76,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01371,CE-ACC-00603,CE-OPP-01323,2025-12-02,207.76,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01372,CE-ACC-00604,CE-OPP-01324,2023-06-24,3021.18,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01373,CE-ACC-00605,CE-OPP-01325,2023-02-08,3789.16,ACH,Paid,Individual,FUND-100-GEN
GTX-01374,CE-ACC-00606,CE-OPP-01326,2023-12-11,918.55,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01375,CE-ACC-00606,CE-OPP-01326,2024-03-11,918.56,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01376,CE-ACC-00607,CE-OPP-01327,2023-08-11,4656.57,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01377,CE-ACC-00608,CE-OPP-01328,2023-07-11,629.32,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01378,CE-ACC-00608,CE-OPP-01328,2023-10-11,629.31,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01379,CE-ACC-00609,CE-OPP-01329,2024-04-18,1004.32,Wire,Paid,Individual,FUND-100-GEN
GTX-01380,CE-ACC-00609,CE-OPP-01329,2024-07-18,1004.32,Check,Paid,Individual,FUND-100-GEN
GTX-01381,CE-ACC-00611,CE-OPP-01331,2023-12-17,1528.64,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01382,CE-ACC-00612,CE-OPP-01332,2024-12-12,1582.92,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01383,CE-ACC-00612,CE-OPP-01332,2025-03-12,1582.92,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01384,CE-ACC-00613,CE-OPP-01333,2022-10-24,1228.65,Check,Paid,Individual,FUND-100-GEN
GTX-01385,CE-ACC-00615,CE-OPP-01335,2023-08-02,614.92,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01386,CE-ACC-00615,CE-OPP-01335,2023-11-02,614.93,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01387,CE-ACC-00616,CE-OPP-01336,2025-11-07,2017.63,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01388,CE-ACC-00616,CE-OPP-01336,2026-02-07,2017.63,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01389,CE-ACC-00619,CE-OPP-01339,2024-05-15,1311.01,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01390,CE-ACC-00619,CE-OPP-01339,2024-08-15,1311.01,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01391,CE-ACC-00619,CE-OPP-01339,2024-11-15,1311.02,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01392,CE-ACC-00620,CE-OPP-01340,2024-11-26,1179.95,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01393,CE-ACC-00622,CE-OPP-01342,2022-06-13,1473.42,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01394,CE-ACC-00622,CE-OPP-01342,2022-09-13,1473.43,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01395,CE-ACC-00623,CE-OPP-01343,2023-09-25,2617.38,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01396,CE-ACC-00623,CE-OPP-01343,2023-12-25,2617.38,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01397,CE-ACC-00623,CE-OPP-01343,2024-03-25,2617.38,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01398,CE-ACC-00624,CE-OPP-01344,2022-02-14,10815.54,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01399,CE-ACC-00625,CE-OPP-01345,2023-11-15,924.56,Wire,Paid,Individual,FUND-100-GEN
GTX-01400,CE-ACC-00627,CE-OPP-01347,2023-01-18,2586.43,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01401,CE-ACC-00628,CE-OPP-01348,2025-04-10,7045.90,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01402,CE-ACC-00629,CE-OPP-01349,2024-04-23,728.10,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01403,CE-ACC-00629,CE-OPP-01349,2024-07-23,728.10,Wire,Paid,Individual,FUND-100-GEN
GTX-01404,CE-ACC-00630,CE-OPP-01350,2023-03-28,435.34,Check,Paid,Individual,FUND-210-SCHOL
GTX-01405,CE-ACC-00630,CE-OPP-01350,2023-06-28,435.34,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01406,CE-ACC-00631,CE-OPP-01351,2023-01-20,1007.43,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01407,CE-ACC-00631,CE-OPP-01351,2023-04-20,1007.43,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01408,CE-ACC-00631,CE-OPP-01351,2023-07-20,1007.42,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01409,CE-ACC-00632,CE-OPP-01352,2023-04-09,2918.85,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01410,CE-ACC-00632,CE-OPP-01352,2023-07-09,2918.85,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01411,CE-ACC-00632,CE-OPP-01352,2023-10-09,2918.84,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01412,CE-ACC-00633,CE-OPP-01353,2024-08-11,2083.74,Check,Paid,Individual,FUND-100-GEN
GTX-01413,CE-ACC-00634,CE-OPP-01354,2024-12-11,4222.40,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01414,CE-ACC-00638,CE-OPP-01358,2024-01-16,2409.05,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01415,CE-ACC-00639,CE-OPP-01359,2025-03-01,9632.12,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01416,CE-ACC-00641,CE-OPP-01361,2024-09-11,4475.53,Check,Paid,Individual,FUND-100-GEN
GTX-01417,CE-ACC-00641,CE-OPP-01361,2024-12-11,4475.53,ACH,Paid,Individual,FUND-100-GEN
GTX-01418,CE-ACC-00641,CE-OPP-01361,2025-03-11,4475.52,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01419,CE-ACC-00642,CE-OPP-01362,2023-11-25,918.29,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01420,CE-ACC-00642,CE-OPP-01362,2024-02-25,918.30,Check,Paid,Individual,FUND-210-SCHOL
GTX-01421,CE-ACC-00643,CE-OPP-01363,2024-11-27,4809.61,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01422,CE-ACC-00643,CE-OPP-01363,2025-02-27,4809.61,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01423,CE-ACC-00644,CE-OPP-01364,2025-05-21,975.30,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01424,CE-ACC-00644,CE-OPP-01364,2025-08-21,975.30,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01425,CE-ACC-00644,CE-OPP-01364,2025-11-21,975.29,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01426,CE-ACC-00645,CE-OPP-01365,2023-11-20,11946.66,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01427,CE-ACC-00647,CE-OPP-01367,2024-01-13,3388.60,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01428,CE-ACC-00649,CE-OPP-01369,2024-10-02,3081.64,Check,Paid,Individual,FUND-100-GEN
GTX-01429,CE-ACC-00651,CE-OPP-01371,2024-10-08,4006.75,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01430,CE-ACC-00654,CE-OPP-01374,2023-11-10,570.07,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01431,CE-ACC-00655,CE-OPP-01375,2022-06-13,632.83,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01432,CE-ACC-00657,CE-OPP-01377,2024-06-28,3522.65,Check,Paid,Individual,FUND-100-GEN
GTX-01433,CE-ACC-00657,CE-OPP-01377,2024-09-28,3522.65,ACH,Paid,Individual,FUND-100-GEN
GTX-01434,CE-ACC-00660,CE-OPP-01380,2024-06-19,1869.94,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01435,CE-ACC-00660,CE-OPP-01380,2024-09-19,1869.94,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01436,CE-ACC-00660,CE-OPP-01380,2024-12-19,1869.95,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01437,CE-ACC-00661,CE-OPP-01381,2022-05-15,1262.24,ACH,Paid,Individual,FUND-100-GEN
GTX-01438,CE-ACC-00661,CE-OPP-01381,2022-08-15,1262.25,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01439,CE-ACC-00663,CE-OPP-01383,2023-12-09,468.13,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01440,CE-ACC-00663,CE-OPP-01383,2024-03-09,468.13,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01441,CE-ACC-00663,CE-OPP-01383,2024-06-09,468.14,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01442,CE-ACC-00664,CE-OPP-01384,2022-12-09,424.84,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01443,CE-ACC-00664,CE-OPP-01384,2023-03-09,424.84,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01444,CE-ACC-00665,CE-OPP-01385,2023-09-02,5325.82,Check,Paid,Individual,FUND-100-GEN
GTX-01445,CE-ACC-00666,CE-OPP-01386,2025-04-05,2583.88,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01446,CE-ACC-00666,CE-OPP-01386,2025-07-05,2583.88,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01447,CE-ACC-00666,CE-OPP-01386,2025-10-05,2583.89,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01448,CE-ACC-00667,CE-OPP-01387,2025-02-02,563.90,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01449,CE-ACC-00667,CE-OPP-01387,2025-05-02,563.90,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01450,CE-ACC-00667,CE-OPP-01387,2025-08-02,563.89,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01451,CE-ACC-00670,CE-OPP-01390,2025-09-19,914.88,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01452,CE-ACC-00670,CE-OPP-01390,2025-12-19,914.87,Check,Paid,Individual,FUND-210-SCHOL
GTX-01453,CE-ACC-00671,CE-OPP-01391,2025-01-10,1130.27,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01454,CE-ACC-00672,CE-OPP-01392,2024-12-17,6079.23,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01455,CE-ACC-00672,CE-OPP-01392,2025-03-17,6079.23,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01456,CE-ACC-00672,CE-OPP-01392,2025-06-17,6079.24,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01457,CE-ACC-00673,CE-OPP-01393,2024-12-11,3057.36,ACH,Paid,Individual,FUND-100-GEN
GTX-01458,CE-ACC-00674,CE-OPP-01394,2024-11-09,6627.80,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01459,CE-ACC-00679,CE-OPP-01399,2024-09-25,5302.63,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01460,CE-ACC-00680,CE-OPP-01400,2024-12-23,3665.92,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01461,CE-ACC-00681,CE-OPP-01401,2024-11-23,2953.68,ACH,Paid,Individual,FUND-100-GEN
GTX-01462,CE-ACC-00681,CE-OPP-01401,2025-02-23,2953.68,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01463,CE-ACC-00681,CE-OPP-01401,2025-05-23,2953.69,Wire,Paid,Individual,FUND-100-GEN
GTX-01464,CE-ACC-00682,CE-OPP-01402,2023-07-06,6515.19,Check,Paid,Individual,FUND-210-SCHOL
GTX-01465,CE-ACC-00682,CE-OPP-01402,2023-10-06,6515.20,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01466,CE-ACC-00683,CE-OPP-01403,2025-07-24,5219.04,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01467,CE-ACC-00685,CE-OPP-01405,2023-01-04,224.97,Wire,Paid,Individual,FUND-100-GEN
GTX-01468,CE-ACC-00685,CE-OPP-01405,2023-04-04,224.97,Check,Paid,Individual,FUND-100-GEN
GTX-01469,CE-ACC-00685,CE-OPP-01405,2023-07-04,224.97,ACH,Paid,Individual,FUND-100-GEN
GTX-01470,CE-ACC-00689,CE-OPP-01409,2023-09-07,7094.53,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01471,CE-ACC-00689,CE-OPP-01409,2023-12-07,7094.54,Wire,Paid,Individual,FUND-100-GEN
GTX-01472,CE-ACC-00691,CE-OPP-01411,2023-11-08,1126.33,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01473,CE-ACC-00691,CE-OPP-01411,2024-02-08,1126.33,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01474,CE-ACC-00692,CE-OPP-01412,2022-07-10,709.87,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01475,CE-ACC-00693,CE-OPP-01413,2024-11-20,4121.58,Wire,Paid,Individual,FUND-100-GEN
GTX-01476,CE-ACC-00694,CE-OPP-01414,2023-12-13,4772.17,Check,Paid,Individual,FUND-210-SCHOL
GTX-01477,CE-ACC-00694,CE-OPP-01414,2024-03-13,4772.17,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01478,CE-ACC-00694,CE-OPP-01414,2024-06-13,4772.18,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01479,CE-ACC-00695,CE-OPP-01415,2023-12-10,1178.52,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01480,CE-ACC-00695,CE-OPP-01415,2024-03-10,1178.52,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01481,CE-ACC-00695,CE-OPP-01415,2024-06-10,1178.53,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01482,CE-ACC-00697,CE-OPP-01417,2023-06-25,5488.66,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01483,CE-ACC-00699,CE-OPP-01419,2024-01-19,1024.62,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01484,CE-ACC-00699,CE-OPP-01419,2024-04-19,1024.62,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01485,CE-ACC-00699,CE-OPP-01419,2024-07-19,1024.62,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01486,CE-ACC-00700,CE-OPP-01420,2022-12-15,98.53,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01487,CE-ACC-00700,CE-OPP-01420,2023-03-15,98.53,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01488,CE-ACC-00700,CE-OPP-01420,2023-06-15,98.52,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01489,CE-ACC-00701,CE-OPP-01421,2022-12-04,1095.62,ACH,Paid,Individual,FUND-100-GEN
GTX-01490,CE-ACC-00702,CE-OPP-01422,2024-12-17,6562.88,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01491,CE-ACC-00704,CE-OPP-01424,2023-12-12,886.82,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01492,CE-ACC-00705,CE-OPP-01425,2023-03-16,12171.63,Check,Paid,Individual,FUND-100-GEN
GTX-01493,CE-ACC-00706,CE-OPP-01426,2024-01-14,5779.15,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01494,CE-ACC-00707,CE-OPP-01427,2023-05-20,5653.41,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01495,CE-ACC-00712,CE-OPP-01432,2023-11-04,1371.03,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01496,CE-ACC-00712,CE-OPP-01432,2024-02-04,1371.03,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01497,CE-ACC-00712,CE-OPP-01432,2024-05-04,1371.03,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01498,CE-ACC-00713,CE-OPP-01433,2024-10-25,7136.28,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01499,CE-ACC-00714,CE-OPP-01434,2024-04-04,654.98,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01500,CE-ACC-00714,CE-OPP-01434,2024-07-04,654.98,Check,Paid,Individual,FUND-210-SCHOL
GTX-01501,CE-ACC-00715,CE-OPP-01435,2022-01-05,12645.32,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01502,CE-ACC-00720,CE-OPP-01440,2022-03-28,144.55,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01503,CE-ACC-00720,CE-OPP-01440,2022-06-28,144.55,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01504,CE-ACC-00721,CE-OPP-01441,2024-07-25,4169.96,Check,Paid,Individual,FUND-100-GEN
GTX-01505,CE-ACC-00722,CE-OPP-01442,2022-08-23,1912.43,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01506,CE-ACC-00722,CE-OPP-01442,2022-11-23,1912.43,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01507,CE-ACC-00722,CE-OPP-01442,2023-02-23,1912.44,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01508,CE-ACC-00723,CE-OPP-01443,2023-05-09,619.95,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01509,CE-ACC-00723,CE-OPP-01443,2023-08-09,619.95,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01510,CE-ACC-00723,CE-OPP-01443,2023-11-09,619.94,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01511,CE-ACC-00724,CE-OPP-01444,2023-04-25,2799.55,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01512,CE-ACC-00724,CE-OPP-01444,2023-07-25,2799.54,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01513,CE-ACC-00725,CE-OPP-01445,2024-08-22,3243.57,ACH,Paid,Individual,FUND-100-GEN
GTX-01514,CE-ACC-00726,CE-OPP-01446,2022-01-28,2311.94,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01515,CE-ACC-00727,CE-OPP-01447,2022-12-11,2885.91,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01516,CE-ACC-00727,CE-OPP-01447,2023-03-11,2885.91,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01517,CE-ACC-00727,CE-OPP-01447,2023-06-11,2885.92,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01518,CE-ACC-00728,CE-OPP-01448,2024-10-07,6343.68,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01519,CE-ACC-00729,CE-OPP-01449,2024-06-24,1051.53,Wire,Paid,Individual,FUND-100-GEN
GTX-01520,CE-ACC-00729,CE-OPP-01449,2024-09-24,1051.52,Check,Paid,Individual,FUND-100-GEN
GTX-01521,CE-ACC-00730,CE-OPP-01450,2024-11-03,2832.50,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01522,CE-ACC-00732,CE-OPP-01452,2023-05-02,1198.61,Credit Card,Paid,Individual,FUND-410-CAPITAL
