#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00718,TRUE,,Nolan,Miller,Alumni,,(912) 555-1718,,5126 Quayside Ave,Key West,FL,33040,US,nolan.miller417@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00719,TRUE,,Odette,Nguyen,Individual Donor,,(912) 555-1719,,5133 Trawler Ln,Newport,RI,02840,US,odette.nguyen418@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00720,TRUE,,Pierce,Patel,Individual Donor,,(912) 555-1720,,5140 Harbor Way,Savannah,GA,31401,US,pierce.patel419@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00721,TRUE,,Maria,Kim,Alumni,,(912) 555-1721,,5147 Seaport Blvd,Charleston,SC,29401,US,maria.kim420@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00722,TRUE,,James,Torres,Individual Donor,,(912) 555-1722,,5154 Anchor St,Jacksonville,FL,32202,US,james.torres421@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00723,TRUE,,Aisha,Walsh,Individual Donor,,(912) 555-1723,,5161 Tidewater Ave,Mobile,AL,36602,US,aisha.walsh422@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00724,TRUE,,Robert,Foster,Alumni,,(912) 555-1724,,5168 Mariner Dr,Wilmington,NC,28401,US,robert.foster423@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00725,TRUE,,Linda,Reyes,Individual Donor,,(912) 555-1725,,5175 Dockside Ln,Norfolk,VA,23510,US,linda.reyes424@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00726,TRUE,,Carlos,Osei,Individual Donor,,(912) 555-1726,,5182 Compass Rd,Brunswick,GA,31520,US,carlos.osei425@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00727,TRUE,,Emily,Grant,Alumni,,(912) 555-1727,,5189 Estuary Ct,Gulfport,MS,39501,US,emily.grant426@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00728,TRUE,,David,Delgado,Individual Donor,,(912) 555-1728,,5196 Bayline St,Pensacola,FL,32502,US,david.delgado427@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00729,TRUE,,Sofia,Barnes,Individual Donor,,(912) 555-1729,,5203 Pier 4 Rd,New Bedford,MA,02740,US,sofia.barnes428@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00730,TRUE,,Kevin,Iwu,Alumni,,(912) 555-1730,,5210 Marsh Landing Dr,Portland,ME,04101,US,kevin.iwu429@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00731,TRUE,,Nina,Cole,Individual Donor,,(912) 555-1731,,5217 Cannery Row,Galveston,TX,77550,US,nina.cole430@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00732,TRUE,,Marcus,Mendez,Individual Donor,,(912) 555-1732,,5224 Spinnaker Ct,Biloxi,MS,39530,US,marcus.mendez431@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00733,TRUE,,Priya,Sharp,Alumni,,(912) 555-1733,,5231 Ballast Point Rd,Beaufort,SC,29902,US,priya.sharp432@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00734,TRUE,,Thomas,Vance,Individual Donor,,(912) 555-1734,,5238 Quayside Ave,Key West,FL,33040,US,thomas.vance433@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00735,TRUE,,Grace,Holt,Individual Donor,,(912) 555-1735,,5245 Trawler Ln,Newport,RI,02840,US,grace.holt434@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00736,TRUE,,Andre,Ferro,Alumni,,(912) 555-1736,,5252 Harbor Way,Savannah,GA,31401,US,andre.ferro435@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00737,TRUE,,Hannah,Quinn,Individual Donor,,(912) 555-1737,,5259 Seaport Blvd,Charleston,SC,29401,US,hannah.quinn436@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00738,TRUE,,Luis,Bishop,Individual Donor,,(912) 555-1738,,5266 Anchor St,Jacksonville,FL,32202,US,luis.bishop437@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00739,TRUE,,Rachel,Lockhart,Alumni,,(912) 555-1739,,5273 Tidewater Ave,Mobile,AL,36602,US,rachel.lockhart438@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00740,TRUE,,Omar,Trudeau,Individual Donor,,(912) 555-1740,,5280 Mariner Dr,Wilmington,NC,28401,US,omar.trudeau439@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00741,TRUE,,Dana,Whitfield,Individual Donor,,(912) 555-1741,,5287 Dockside Ln,Norfolk,VA,23510,US,dana.whitfield440@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00742,TRUE,,Victor,Camacho,Alumni,,(912) 555-1742,,5294 Compass Rd,Brunswick,GA,31520,US,victor.camacho441@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00743,TRUE,,Elena,Ostrander,Individual Donor,,(912) 555-1743,,5301 Estuary Ct,Gulfport,MS,39501,US,elena.ostrander442@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00744,TRUE,,Sam,Beaulieu,Individual Donor,,(912) 555-1744,,5308 Bayline St,Pensacola,FL,32502,US,sam.beaulieu443@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00745,TRUE,,Tara,Kowalski,Alumni,,(912) 555-1745,,5315 Pier 4 Rd,New Bedford,MA,02740,US,tara.kowalski444@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00746,TRUE,,Wendell,Ashby,Individual Donor,,(912) 555-1746,,5322 Marsh Landing Dr,Portland,ME,04101,US,wendell.ashby445@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00747,TRUE,,Iris,Renner,Individual Donor,,(912) 555-1747,,5329 Cannery Row,Galveston,TX,77550,US,iris.renner446@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00748,TRUE,,Gordon,Soto,Alumni,,(912) 555-1748,,5336 Spinnaker Ct,Biloxi,MS,39530,US,gordon.soto447@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00749,TRUE,,Faye,Duval,Individual Donor,,(912) 555-1749,,5343 Ballast Point Rd,Beaufort,SC,29902,US,faye.duval448@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00750,TRUE,,Hector,Hargrove,Individual Donor,,(912) 555-1750,,5350 Quayside Ave,Key West,FL,33040,US,hector.hargrove449@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00751,TRUE,,Jolene,Ling,Alumni,,(912) 555-1751,,5357 Trawler Ln,Newport,RI,02840,US,jolene.ling450@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00752,TRUE,,Curtis,Mbeki,Individual Donor,,(912) 555-1752,,5364 Harbor Way,Savannah,GA,31401,US,curtis.mbeki451@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00753,TRUE,,Bianca,Norwood,Individual Donor,,(912) 555-1753,,5371 Seaport Blvd,Charleston,SC,29401,US,bianca.norwood452@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00754,TRUE,,Neil,Petrov,Alumni,,(912) 555-1754,,5378 Anchor St,Jacksonville,FL,32202,US,neil.petrov453@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00755,TRUE,,Opal,Quimby,Individual Donor,,(912) 555-1755,,5385 Tidewater Ave,Mobile,AL,36602,US,opal.quimby454@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00756,TRUE,,Reuben,Rousseau,Individual Donor,,(912) 555-1756,,5392 Mariner Dr,Wilmington,NC,28401,US,reuben.rousseau455@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00757,TRUE,,Sylvie,Salinas,Alumni,,(912) 555-1757,,5399 Dockside Ln,Norfolk,VA,23510,US,sylvie.salinas456@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00758,TRUE,,Terrence,Tibbets,Individual Donor,,(912) 555-1758,,5406 Compass Rd,Brunswick,GA,31520,US,terrence.tibbets457@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00759,TRUE,,Uma,Umber,Individual Donor,,(912) 555-1759,,5413 Estuary Ct,Gulfport,MS,39501,US,uma.umber458@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00760,TRUE,,Vince,Villanueva,Alumni,,(912) 555-1760,,5420 Bayline St,Pensacola,FL,32502,US,vince.villanueva459@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00761,TRUE,,Willa,Wexler,Individual Donor,,(912) 555-1761,,5427 Pier 4 Rd,New Bedford,MA,02740,US,willa.wexler460@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00762,TRUE,,Xavier,Yoder,Individual Donor,,(912) 555-1762,,5434 Marsh Landing Dr,Portland,ME,04101,US,xavier.yoder461@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00763,TRUE,,Yara,Zamora,Alumni,,(912) 555-1763,,5441 Cannery Row,Galveston,TX,77550,US,yara.zamora462@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00764,TRUE,,Zeke,Aldridge,Individual Donor,,(912) 555-1764,,5448 Spinnaker Ct,Biloxi,MS,39530,US,zeke.aldridge463@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00765,TRUE,,Adele,Bassett,Individual Donor,,(912) 555-1765,,5455 Ballast Point Rd,Beaufort,SC,29902,US,adele.bassett464@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00766,TRUE,,Bram,Crowe,Alumni,,(912) 555-1766,,5462 Quayside Ave,Key West,FL,33040,US,bram.crowe465@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00767,TRUE,,Celia,Dunmore,Individual Donor,,(912) 555-1767,,5469 Trawler Ln,Newport,RI,02840,US,celia.dunmore466@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00768,TRUE,,Dmitri,Ellery,Individual Donor,,(912) 555-1768,,5476 Harbor Way,Savannah,GA,31401,US,dmitri.ellery467@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00769,TRUE,,Esme,Falk,Alumni,,(912) 555-1769,,5483 Seaport Blvd,Charleston,SC,29401,US,esme.falk468@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00770,TRUE,,Floyd,Godfrey,Individual Donor,,(912) 555-1770,,5490 Anchor St,Jacksonville,FL,32202,US,floyd.godfrey469@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00771,TRUE,,Greta,Huxley,Individual Donor,,(912) 555-1771,,5497 Tidewater Ave,Mobile,AL,36602,US,greta.huxley470@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00772,TRUE,,Hollis,Ingles,Alumni,,(912) 555-1772,,5504 Mariner Dr,Wilmington,NC,28401,US,hollis.ingles471@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00773,TRUE,,Imani,Joubert,Individual Donor,,(912) 555-1773,,5511 Dockside Ln,Norfolk,VA,23510,US,imani.joubert472@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00774,TRUE,,Jasper,Alvarez,Individual Donor,,(912) 555-1774,,5518 Compass Rd,Brunswick,GA,31520,US,jasper.alvarez473@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00775,TRUE,,Kendra,Chen,Alumni,,(912) 555-1775,,5525 Estuary Ct,Gulfport,MS,39501,US,kendra.chen474@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00776,TRUE,,Lionel,Okafor,Individual Donor,,(912) 555-1776,,5532 Bayline St,Pensacola,FL,32502,US,lionel.okafor475@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00777,TRUE,,Mercedes,Miller,Individual Donor,,(912) 555-1777,,5539 Pier 4 Rd,New Bedford,MA,02740,US,mercedes.miller476@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00778,TRUE,,Nolan,Nguyen,Alumni,,(912) 555-1778,,5546 Marsh Landing Dr,Portland,ME,04101,US,nolan.nguyen477@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00779,TRUE,,Odette,Patel,Individual Donor,,(912) 555-1779,,5553 Cannery Row,Galveston,TX,77550,US,odette.patel478@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00780,TRUE,,Pierce,Brooks,Individual Donor,,(912) 555-1780,,5560 Spinnaker Ct,Biloxi,MS,39530,US,pierce.brooks479@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00781,TRUE,,Maria,Torres,Alumni,,(912) 555-1781,,5567 Ballast Point Rd,Beaufort,SC,29902,US,maria.torres480@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00782,TRUE,,James,Walsh,Individual Donor,,(912) 555-1782,,5574 Quayside Ave,Key West,FL,33040,US,james.walsh481@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00783,TRUE,,Aisha,Foster,Individual Donor,,(912) 555-1783,,5581 Trawler Ln,Newport,RI,02840,US,aisha.foster482@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00784,TRUE,,Robert,Reyes,Alumni,,(912) 555-1784,,5588 Harbor Way,Savannah,GA,31401,US,robert.reyes483@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00785,TRUE,,Linda,Osei,Individual Donor,,(912) 555-1785,,5595 Seaport Blvd,Charleston,SC,29401,US,linda.osei484@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00786,TRUE,,Carlos,Grant,Individual Donor,,(912) 555-1786,,5602 Anchor St,Jacksonville,FL,32202,US,carlos.grant485@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00787,TRUE,,Emily,Delgado,Alumni,,(912) 555-1787,,5609 Tidewater Ave,Mobile,AL,36602,US,emily.delgado486@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00788,TRUE,,David,Barnes,Individual Donor,,(912) 555-1788,,5616 Mariner Dr,Wilmington,NC,28401,US,david.barnes487@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00789,TRUE,,Sofia,Iwu,Individual Donor,,(912) 555-1789,,5623 Dockside Ln,Norfolk,VA,23510,US,sofia.iwu488@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00790,TRUE,,Kevin,Cole,Alumni,,(912) 555-1790,,5630 Compass Rd,Brunswick,GA,31520,US,kevin.cole489@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00791,TRUE,,Nina,Mendez,Individual Donor,,(912) 555-1791,,5637 Estuary Ct,Gulfport,MS,39501,US,nina.mendez490@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00792,TRUE,,Marcus,Sharp,Individual Donor,,(912) 555-1792,,5644 Bayline St,Pensacola,FL,32502,US,marcus.sharp491@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00793,TRUE,,Priya,Vance,Alumni,,(912) 555-1793,,5651 Pier 4 Rd,New Bedford,MA,02740,US,priya.vance492@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00794,TRUE,,Thomas,Holt,Individual Donor,,(912) 555-1794,,5658 Marsh Landing Dr,Portland,ME,04101,US,thomas.holt493@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00795,TRUE,,Grace,Ferro,Individual Donor,,(912) 555-1795,,5665 Cannery Row,Galveston,TX,77550,US,grace.ferro494@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00796,TRUE,,Andre,Quinn,Alumni,,(912) 555-1796,,5672 Spinnaker Ct,Biloxi,MS,39530,US,andre.quinn495@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00797,TRUE,,Hannah,Bishop,Individual Donor,,(912) 555-1797,,5679 Ballast Point Rd,Beaufort,SC,29902,US,hannah.bishop496@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00798,TRUE,,Luis,Lockhart,Individual Donor,,(912) 555-1798,,5686 Quayside Ave,Key West,FL,33040,US,luis.lockhart497@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00799,TRUE,,Rachel,Trudeau,Alumni,,(912) 555-1799,,5693 Trawler Ln,Newport,RI,02840,US,rachel.trudeau498@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00800,TRUE,,Omar,Whitfield,Individual Donor,,(912) 555-1800,,5700 Harbor Way,Savannah,GA,31401,US,omar.whitfield499@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00801,TRUE,,Dana,Camacho,Individual Donor,,(912) 555-1801,,5707 Seaport Blvd,Charleston,SC,29401,US,dana.camacho500@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00802,TRUE,,Victor,Ostrander,Alumni,,(912) 555-1802,,5714 Anchor St,Jacksonville,FL,32202,US,victor.ostrander501@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00803,TRUE,,Elena,Beaulieu,Individual Donor,,(912) 555-1803,,5721 Tidewater Ave,Mobile,AL,36602,US,elena.beaulieu502@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00804,TRUE,,Sam,Kowalski,Individual Donor,,(912) 555-1804,,5728 Mariner Dr,Wilmington,NC,28401,US,sam.kowalski503@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00805,TRUE,,Tara,Ashby,Alumni,,(912) 555-1805,,5735 Dockside Ln,Norfolk,VA,23510,US,tara.ashby504@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00806,TRUE,,Wendell,Renner,Individual Donor,,(912) 555-1806,,5742 Compass Rd,Brunswick,GA,31520,US,wendell.renner505@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00807,TRUE,,Iris,Soto,Individual Donor,,(912) 555-1807,,5749 Estuary Ct,Gulfport,MS,39501,US,iris.soto506@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00808,TRUE,,Gordon,Duval,Alumni,,(912) 555-1808,,5756 Bayline St,Pensacola,FL,32502,US,gordon.duval507@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00809,TRUE,,Faye,Hargrove,Individual Donor,,(912) 555-1809,,5763 Pier 4 Rd,New Bedford,MA,02740,US,faye.hargrove508@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00810,TRUE,,Hector,Ling,Individual Donor,,(912) 555-1810,,5770 Marsh Landing Dr,Portland,ME,04101,US,hector.ling509@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00811,TRUE,,Jolene,Mbeki,Alumni,,(912) 555-1811,,5777 Cannery Row,Galveston,TX,77550,US,jolene.mbeki510@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00812,TRUE,,Curtis,Norwood,Individual Donor,,(912) 555-1812,,5784 Spinnaker Ct,Biloxi,MS,39530,US,curtis.norwood511@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00813,TRUE,,Bianca,Petrov,Individual Donor,,(912) 555-1813,,5791 Ballast Point Rd,Beaufort,SC,29902,US,bianca.petrov512@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00814,TRUE,,Neil,Quimby,Alumni,,(912) 555-1814,,5798 Quayside Ave,Key West,FL,33040,US,neil.quimby513@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00815,TRUE,,Opal,Rousseau,Individual Donor,,(912) 555-1815,,5805 Trawler Ln,Newport,RI,02840,US,opal.rousseau514@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00816,TRUE,,Reuben,Salinas,Individual Donor,,(912) 555-1816,,5812 Harbor Way,Savannah,GA,31401,US,reuben.salinas515@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00817,TRUE,,Sylvie,Tibbets,Alumni,,(912) 555-1817,,5819 Seaport Blvd,Charleston,SC,29401,US,sylvie.tibbets516@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00818,TRUE,,Terrence,Umber,Individual Donor,,(912) 555-1818,,5826 Anchor St,Jacksonville,FL,32202,US,terrence.umber517@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00819,TRUE,,Uma,Villanueva,Individual Donor,,(912) 555-1819,,5833 Tidewater Ave,Mobile,AL,36602,US,uma.villanueva518@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00820,TRUE,,Vince,Wexler,Alumni,,(912) 555-1820,,5840 Mariner Dr,Wilmington,NC,28401,US,vince.wexler519@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00821,TRUE,,Willa,Yoder,Individual Donor,,(912) 555-1821,,5847 Dockside Ln,Norfolk,VA,23510,US,willa.yoder520@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00822,TRUE,,Xavier,Zamora,Individual Donor,,(912) 555-1822,,5854 Compass Rd,Brunswick,GA,31520,US,xavier.zamora521@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00823,TRUE,,Yara,Aldridge,Alumni,,(912) 555-1823,,5861 Estuary Ct,Gulfport,MS,39501,US,yara.aldridge522@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00824,TRUE,,Zeke,Bassett,Individual Donor,,(912) 555-1824,,5868 Bayline St,Pensacola,FL,32502,US,zeke.bassett523@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00825,TRUE,,Adele,Crowe,Individual Donor,,(912) 555-1825,,5875 Pier 4 Rd,New Bedford,MA,02740,US,adele.crowe524@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00826,TRUE,,Bram,Dunmore,Alumni,,(912) 555-1826,,5882 Marsh Landing Dr,Portland,ME,04101,US,bram.dunmore525@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00827,TRUE,,Celia,Ellery,Individual Donor,,(912) 555-1827,,5889 Cannery Row,Galveston,TX,77550,US,celia.ellery526@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00828,TRUE,,Dmitri,Falk,Individual Donor,,(912) 555-1828,,5896 Spinnaker Ct,Biloxi,MS,39530,US,dmitri.falk527@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00829,TRUE,,Esme,Godfrey,Alumni,,(912) 555-1829,,5903 Ballast Point Rd,Beaufort,SC,29902,US,esme.godfrey528@example.org,Individual constituent (donor/student/alumni).
